MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H013101,1985-06-13,1985,6,13,30.0,7.2,206.0,15.7,0.93,0.3,0.5,0.06,1.09,0.34,0.22,0.371,0.035,0.04,6.73,3.8
Thailand,H013801,1985-06-13,1985,6,13,30.0,7.8,130.0,15.2,1.0,0.4,0.47,0.04,1.22,0.31,0.27,0.366,0.024,0.05,7.06,1.6
Thailand,H050104,1985-06-13,1985,6,13,22.3,7.3,132.0,8.8,0.51,0.3,0.25,0.11,0.89,0.15,0.03,0.247,0.066,0.101,6.82,3.9
Thailand,H310102,1985-06-13,1985,6,13,29.5,7.1,120.0,14.7,0.48,0.24,0.8,0.09,0.62,0.76,0.13,0.27,0.103,0.026,6.62,3.9
Thailand,H310102,1985-07-15,1985,7,15,29.6,7.1,104.0,7.3,0.11,0.33,0.32,0.05,0.46,0.26,0.03,0.071,0.065,0.037,6.61,3.4
Thailand,H050104,1985-08-15,1985,8,15,24.0,7.9,180.0,8.0,0.38,0.22,0.24,0.08,0.7,0.05,0.09,0.147,0.026,0.01,6.7,0.9
Thailand,H310102,1985-09-16,1985,9,16,28.5,6.9,43.0,6.8,0.26,0.09,0.31,0.03,0.34,0.3,0.1,0.224,0.028,0.006,6.64,2.1
Thailand,H050104,1985-10-15,1985,10,15,26.0,7.7,70.0,9.8,0.52,0.21,0.26,0.08,0.84,0.08,0.03,0.25,0.02,0.041,7.0,0.3
Thailand,H310102,1985-10-16,1985,10,16,28.0,7.24,40.0,14.5,0.27,0.16,0.8,0.06,0.53,0.68,0.12,0.292,0.075,0.007,6.8,0.7
Thailand,H310102,1985-11-12,1985,11,12,27.6,7.49,8.0,15.1,0.45,0.15,0.77,0.04,0.48,0.78,0.03,0.308,0.043,0.02,7.52,2.0
Thailand,H013101,1985-11-13,1985,11,13,26.6,7.35,128.0,20.9,1.38,0.34,0.41,0.05,1.46,0.27,0.31,0.397,0.002,0.027,7.61,1.0
Thailand,H050104,1985-11-13,1985,11,13,22.0,7.27,2.0,9.2,0.49,0.19,0.23,0.09,0.74,0.09,0.04,0.285,0.042,0.067,7.6,1.7
Thailand,H010501,1985-11-13,1985,11,13,20.8,7.57,208.0,21.9,1.51,0.5,0.45,0.05,1.56,0.28,0.46,0.697,0.001,0.037,8.11,0.9
Thailand,H013801,1985-11-14,1985,11,14,27.0,8.1,88.0,18.9,1.28,0.41,0.33,0.05,1.36,0.22,0.3,0.304,0.001,0.033,7.58,0.8
Thailand,H010501,1985-12-16,1985,12,16,18.0,7.66,170.0,21.9,1.34,0.54,0.41,0.04,1.56,0.23,0.36,0.313,0.002,0.023,8.37,0.7
Thailand,H013101,1985-12-16,1985,12,16,22.6,7.85,198.0,20.2,1.26,0.44,0.37,0.04,1.43,0.23,0.26,0.25,0.005,0.02,8.12,0.7
Thailand,H050104,1985-12-16,1985,12,16,21.0,7.64,54.0,10.3,0.54,0.25,0.24,0.06,0.88,0.09,0.03,0.176,0.001,0.03,8.18,0.5
Thailand,H013801,1985-12-16,1985,12,16,23.8,7.8,123.0,18.6,1.17,0.43,0.33,0.04,1.37,0.22,0.23,0.279,0.001,0.023,7.75,0.8
Thailand,H310102,1985-12-16,1985,12,16,21.4,7.3,16.0,18.1,0.53,0.22,0.88,0.07,0.65,0.8,0.21,0.078,0.063,0.007,8.16,2.0
Thailand,H010501,1986-01-15,1986,1,15,18.0,7.88,123.5,23.7,1.81,0.13,0.46,0.05,1.64,0.27,0.38,0.373,0.029,0.052,9.14,0.7
Thailand,H050104,1986-01-15,1986,1,15,21.5,7.75,40.0,10.4,0.58,0.2,0.22,0.06,0.84,0.04,0.14,0.207,0.053,0.052,8.16,0.5
Thailand,H013801,1986-01-15,1986,1,15,20.4,8.08,45.5,20.9,1.39,0.31,0.38,0.03,1.45,0.22,0.26,0.213,0.017,0.028,8.58,0.5
Lao PDR,H011901,1986-01-16,1986,1,16,19.8,7.2,18.0,23.6,1.52,0.55,0.355,0.032,1.971,0.185,0.259,0.005,0.017,0.031,8.17,0.4
Thailand,H013101,1986-01-16,1986,1,16,21.2,8.08,70.0,21.9,1.44,0.31,0.42,0.04,1.54,0.25,0.29,0.2,0.038,0.024,8.85,0.4
Lao PDR,H350101,1986-01-20,1986,1,20,22.0,7.8,4.0,4.4,0.211,0.071,0.117,0.023,0.201,0.184,0.01,0.013,0.037,0.019,6.05,0.5
Thailand,H010501,1986-02-13,1986,2,13,22.5,7.71,107.0,24.5,1.59,0.59,0.48,0.04,1.99,0.27,0.42,0.407,0.025,0.2,7.98,0.6
Thailand,H050104,1986-02-13,1986,2,13,22.0,7.68,40.0,9.8,0.53,0.26,0.24,0.06,0.98,0.04,0.09,0.257,0.036,0.05,7.68,0.6
Thailand,H013101,1986-02-13,1986,2,13,24.0,8.19,36.5,21.1,1.4,0.51,0.44,0.03,1.76,0.29,0.34,0.409,0.017,0.033,7.9,0.8
Thailand,H013801,1986-02-13,1986,2,13,23.4,8.4,19.0,19.9,1.37,0.52,0.4,0.03,1.71,0.26,0.36,0.28,0.014,0.027,8.0,0.9
Lao PDR,H100101,1986-02-16,1986,2,16,22.2,8.0,2.0,25.6,1.167,0.778,0.531,0.036,2.374,0.05,0.13,0.003,0.012,0.018,8.17,0.6
Lao PDR,H011901,1986-02-18,1986,2,18,22.8,8.1,70.0,25.3,1.393,0.496,0.43,0.036,1.686,0.187,0.564,0.012,0.012,0.039,7.1,1.5
Thailand,H010501,1986-03-13,1986,3,13,25.0,7.87,73.0,28.1,1.64,0.63,0.55,0.05,1.99,0.32,0.52,0.362,0.035,0.022,8.62,0.8
Thailand,H013101,1986-03-13,1986,3,13,24.3,8.23,20.0,24.4,1.48,0.48,0.48,0.04,1.86,0.29,0.37,0.233,0.034,0.019,8.6,0.6
Thailand,H013801,1986-03-13,1986,3,13,23.0,8.33,9.5,23.6,1.46,0.46,0.46,0.03,1.82,0.28,0.31,0.148,0.033,0.019,8.63,0.8
Thailand,H310102,1986-03-13,1986,3,13,27.0,7.51,12.0,19.5,0.69,0.18,0.83,0.08,0.91,0.77,0.06,0.04,0.037,0.005,7.49,2.9
Thailand,H050104,1986-03-13,1986,3,13,20.8,7.69,16.5,10.9,0.56,0.22,0.26,0.06,1.02,0.03,0.04,0.244,0.036,0.049,7.76,0.9
Lao PDR,H011901,1986-03-17,1986,3,17,23.4,7.9,25.0,27.0,1.473,0.523,0.492,0.039,2.117,0.006,0.406,0.033,0.019,0.022,8.08,0.6
Thailand,H013801,1986-04-15,1986,4,15,29.4,8.15,3.0,24.8,1.42,0.5,0.5,0.04,1.81,0.33,0.37,0.064,0.013,0.021,6.84,0.7
Thailand,H013101,1986-04-16,1986,4,16,28.0,8.13,9.0,26.3,1.49,0.54,0.56,0.04,1.86,0.35,0.43,0.034,0.031,0.018,7.32,0.9
Thailand,H010501,1986-04-17,1986,4,17,26.0,7.94,109.5,29.0,1.62,0.55,0.64,0.06,1.91,0.38,0.6,0.318,0.019,0.031,7.43,1.6
Thailand,H050104,1986-04-17,1986,4,17,27.0,7.73,60.5,12.3,0.6,0.26,0.28,0.09,1.1,0.02,0.01,0.216,0.023,0.071,6.48,1.6
Lao PDR,H011901,1986-04-18,1986,4,18,28.0,8.4,50.0,29.2,1.62,0.514,0.535,0.045,1.69,0.381,0.544,0.157,0.056,0.09,8.03,1.5
Lao PDR,H100101,1986-04-22,1986,4,22,28.0,7.9,6.0,25.5,1.48,0.385,0.45,0.042,2.056,0.262,0.006,0.008,0.036,0.042,7.82,1.4
Thailand,H013801,1986-05-15,1986,5,15,29.8,8.03,72.5,25.3,1.43,0.51,0.49,0.05,1.74,0.33,0.43,0.475,0.009,0.052,6.72,1.0
Thailand,H013101,1986-05-15,1986,5,15,28.0,7.86,190.5,17.7,1.02,0.29,0.35,0.05,1.25,0.23,0.18,0.627,0.028,0.063,6.65,1.4
Thailand,H310102,1986-06-16,1986,6,16,30.0,6.51,138.0,5.4,0.18,0.07,0.23,0.06,0.29,0.19,0.08,0.119,0.03,0.064,6.13,4.3
Lao PDR,H320101,1986-06-17,1986,6,17,27.2,7.52,36.0,17.6,1.636,0.116,0.067,0.022,1.695,0.042,0.115,0.146,0.024,0.017,6.21,2.7
Thailand,H310102,1986-07-16,1986,7,16,29.7,7.23,20.0,11.0,0.44,0.1,0.46,0.05,0.52,0.46,0.03,0.113,0.006,0.032,6.47,3.0
Lao PDR,H320101,1986-07-29,1986,7,29,24.6,7.46,78.0,16.8,1.502,0.16,0.208,0.009,1.605,0.028,0.106,0.069,0.01,0.008,7.36,1.5
Thailand,H050104,1986-08-17,1986,8,17,28.0,7.56,24.0,8.6,0.44,0.2,0.23,0.07,0.74,0.08,0.04,0.301,0.066,0.061,6.2,1.9
Thailand,H310102,1986-08-18,1986,8,18,30.4,6.94,58.0,6.8,0.25,0.07,0.3,0.04,0.29,0.31,0.04,0.059,0.076,0.025,6.01,2.6
Lao PDR,H320101,1986-08-19,1986,8,19,27.0,7.54,52.0,20.3,1.851,0.181,0.057,0.012,2.015,0.028,0.108,0.054,0.021,0.022,6.29,1.6
Thailand,H310102,1986-09-15,1986,9,15,31.4,6.73,60.0,5.8,0.22,0.06,0.25,0.03,0.3,0.25,0.01,0.052,0.08,0.019,5.6,2.2
Thailand,H050104,1986-10-15,1986,10,15,27.0,7.82,100.0,11.1,0.68,0.24,0.15,0.07,1.04,0.05,0.07,0.112,0.022,0.029,6.84,1.3
