MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H230102,1985-05-15,1985,5,15,28.6,7.2,91.508,11.0,0.763,0.228,0.215,0.024,0.986,0.092,0.053,0.206,0.05,0.112,4.64,3.217
Thailand,H371499,1985-05-15,1985,5,15,29.5,7.7,35.848,11.8,0.5,0.18,0.5,0.06,0.7,0.58,0.059,0.151,0.118,0.03,8.05,2.9
Thailand,H370299,1985-05-15,1985,5,15,31.2,7.8,28.549,16.2,0.92,0.4,0.45,0.07,1.43,0.26,0.07,0.198,0.138,0.033,5.8,2.7
Thailand,H013101,1985-05-15,1985,5,15,29.7,8.0,54.423,20.6,1.24,0.46,0.57,0.04,1.46,0.44,0.39,0.443,0.131,0.108,7.36,0.9
Thailand,H381699,1985-05-15,1985,5,15,30.8,7.3,39.541,2.9,0.15,0.15,0.07,0.03,0.19,0.15,0.05,0.034,0.109,0.03,7.22,2.9
Thailand,H010501,1985-05-15,1985,5,15,26.0,7.9,47.848,22.5,1.5,0.63,0.81,0.05,1.69,0.69,0.41,0.3,0.128,0.059,7.75,1.3
Lao PDR,H011901,1985-05-15,1985,5,15,28.9,8.09,58.175,26.0,1.422,0.611,0.295,0.044,1.768,0.347,0.47,0.286,0.018,0.099,6.84,1.525
Viet Nam,H019803,1985-05-15,1985,5,15,28.085,7.8,85.2,13.8,0.732,0.334,0.275,0.043,0.945,0.197,0.206,0.355,0.049,0.124,6.79,2.93
Viet Nam,H019804,1985-05-15,1985,5,15,28.217,7.9,77.955,17.1,0.882,0.408,0.376,0.045,1.139,0.282,0.215,0.274,0.046,0.104,6.67,3.069
Viet Nam,H039803,1985-05-15,1985,5,15,29.636,7.8,56.792,18.0,0.893,0.434,0.417,0.045,1.172,0.281,0.3,0.274,0.041,0.092,7.08,2.055
Viet Nam,H039801,1985-05-15,1985,5,15,27.809,7.4,85.155,17.8,0.805,0.432,0.398,0.062,0.705,0.282,0.537,0.451,0.064,0.14,6.28,3.535
Lao PDR,H011201,1985-05-19,1985,5,19,28.4,8.07,36.0,28.3,1.758,0.545,0.229,0.013,2.045,0.22,0.497,0.197,0.045,0.063,7.06,1.22
Thailand,H010501,1985-05-19,1985,5,19,28.4,8.07,36.0,28.3,1.667,0.602,0.427,0.045,2.045,0.22,0.497,0.19,0.027,0.006,7.06,1.404
Lao PDR,H390199,1985-05-20,1985,5,20,31.0,7.2,77.687,8.3,0.046,0.027,0.327,0.055,0.471,0.133,0.167,0.196,0.056,0.082,5.617,5.0
Lao PDR,H350101,1985-05-24,1985,5,24,33.0,7.5,94.019,12.2,0.826,0.235,0.122,0.032,1.013,0.089,0.003,0.225,0.051,0.1,6.6,2.934
Lao PDR,H011201,1985-06-13,1985,6,13,26.0,7.83,87.091,22.6,1.253,0.488,0.363,0.052,1.66,0.12,0.41,0.298,0.043,0.08,7.614,1.967
Thailand,H370115,1985-06-13,1985,6,13,30.5,7.7,52.0,19.6,1.06,0.42,0.67,0.1,1.35,0.51,0.18,0.306,0.026,0.036,6.56,3.6
Thailand,H370122,1985-06-13,1985,6,13,31.0,7.5,84.0,16.7,1.13,0.2,0.54,0.1,1.17,0.47,0.18,0.412,0.041,0.058,6.1,4.9
Thailand,H013101,1985-06-13,1985,6,13,30.0,7.2,206.0,15.7,0.93,0.3,0.5,0.06,1.09,0.34,0.22,0.371,0.035,0.04,6.73,3.8
Thailand,H370299,1985-06-13,1985,6,13,31.2,7.8,87.0,14.1,0.89,0.4,0.44,0.08,1.47,0.12,0.09,0.094,0.061,0.036,5.9,2.5
Thailand,H013801,1985-06-13,1985,6,13,30.0,7.8,130.0,15.2,1.0,0.4,0.47,0.04,1.22,0.31,0.27,0.366,0.024,0.05,7.06,1.6
Thailand,H371499,1985-06-13,1985,6,13,29.5,7.5,104.0,11.1,0.52,0.2,0.5,0.07,0.74,0.41,0.05,0.05,0.062,0.02,7.68,3.1
