MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H310102,1985-07-15,1985,7,15,29.6,7.1,104.0,7.3,0.11,0.33,0.32,0.05,0.46,0.26,0.03,0.071,0.065,0.037,6.61,3.4
Thailand,H310102,1985-09-16,1985,9,16,28.5,6.9,43.0,6.8,0.26,0.09,0.31,0.03,0.34,0.3,0.1,0.224,0.028,0.006,6.64,2.1
Thailand,H050104,1985-10-15,1985,10,15,26.0,7.7,70.0,9.8,0.52,0.21,0.26,0.08,0.84,0.08,0.03,0.25,0.02,0.041,7.0,0.3
Thailand,H310102,1985-10-16,1985,10,16,28.0,7.24,40.0,14.5,0.27,0.16,0.8,0.06,0.53,0.68,0.12,0.292,0.075,0.007,6.8,0.7
Thailand,H310102,1985-11-12,1985,11,12,27.6,7.49,8.0,15.1,0.45,0.15,0.77,0.04,0.48,0.78,0.03,0.308,0.043,0.02,7.52,2.0
Thailand,H050104,1985-11-13,1985,11,13,22.0,7.27,2.0,9.2,0.49,0.19,0.23,0.09,0.74,0.09,0.04,0.285,0.042,0.067,7.6,1.7
Thailand,H013801,1985-11-14,1985,11,14,27.0,8.1,88.0,18.9,1.28,0.41,0.33,0.05,1.36,0.22,0.3,0.304,0.001,0.033,7.58,0.8
Thailand,H050104,1985-12-16,1985,12,16,21.0,7.64,54.0,10.3,0.54,0.25,0.24,0.06,0.88,0.09,0.03,0.176,0.001,0.03,8.18,0.5
Thailand,H310102,1985-12-16,1985,12,16,21.4,7.3,16.0,18.1,0.53,0.22,0.88,0.07,0.65,0.8,0.21,0.078,0.063,0.007,8.16,2.0
Thailand,H050104,1986-01-15,1986,1,15,21.5,7.75,40.0,10.4,0.58,0.2,0.22,0.06,0.84,0.04,0.14,0.207,0.053,0.052,8.16,0.5
Thailand,H013801,1986-01-15,1986,1,15,20.4,8.08,45.5,20.9,1.39,0.31,0.38,0.03,1.45,0.22,0.26,0.213,0.017,0.028,8.58,0.5
Lao PDR,H011901,1986-01-16,1986,1,16,19.8,7.2,18.0,23.6,1.52,0.55,0.355,0.032,1.971,0.185,0.259,0.005,0.017,0.031,8.17,0.4
